date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-02-14,10,2023-02-14T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.78,547.94,66.9
2023-02-14,11,2023-02-14T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.77,547.97,66.9
2023-02-14,12,2023-02-14T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.76,547.97,66.9
2023-02-14,13,2023-02-14T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.77,547.96,66.9
2023-02-14,14,2023-02-14T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.78,547.96,66.9
2023-02-14,15,2023-02-14T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.78,547.95,66.9
2023-02-14,16,2023-02-14T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.79,547.95,66.9
2023-02-14,17,2023-02-14T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.79,547.95,66.9
2023-02-14,18,2023-02-14T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.77,547.97,66.9
2023-02-14,19,2023-02-14T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.75,548.0,66.9
2023-02-14,20,2023-02-14T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.75,547.99,66.9
2023-02-14,21,2023-02-14T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.74,548.01,66.9
2023-02-14,22,2023-02-14T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.75,548.0,66.9
2023-02-14,23,2023-02-14T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.76,548.0,66.9
2023-02-14,24,2023-02-14T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.76,547.99,66.9
2023-02-15,1,2023-02-15T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.76,548.0,66.9
2023-02-15,2,2023-02-15T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.78,547.98,66.9
2023-02-15,3,2023-02-15T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-15,4,2023-02-15T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.77,547.98,66.9
2023-02-15,5,2023-02-15T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.77,547.98,66.9
2023-02-15,6,2023-02-15T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.76,547.99,66.9
2023-02-15,7,2023-02-15T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.77,547.99,66.9
2023-02-15,8,2023-02-15T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.76,547.99,66.9
2023-02-15,9,2023-02-15T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.75,548.0,66.9
2023-02-15,10,2023-02-15T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.76,547.99,66.9
2023-02-15,11,2023-02-15T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.74,548.01,66.9
2023-02-15,12,2023-02-15T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.76,547.99,66.9
2023-02-15,13,2023-02-15T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.77,547.98,66.9
2023-02-15,14,2023-02-15T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.78,547.97,66.9
2023-02-15,15,2023-02-15T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.77,547.98,66.9
2023-02-15,16,2023-02-15T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.77,547.98,66.9
2023-02-15,17,2023-02-15T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-15,18,2023-02-15T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.78,547.97,66.9
2023-02-15,19,2023-02-15T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.77,970.75,548.02,66.9
2023-02-15,20,2023-02-15T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.79,970.76,548.03,66.9
2023-02-15,21,2023-02-15T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.77,970.76,548.01,66.9
2023-02-15,22,2023-02-15T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.79,970.76,548.03,66.9
2023-02-15,23,2023-02-15T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.77,970.76,548.01,66.9
2023-02-15,24,2023-02-15T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.79,970.77,548.02,66.9
2023-02-16,1,2023-02-16T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.79,970.75,548.04,66.9
2023-02-16,2,2023-02-16T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.79,970.76,548.03,66.9
2023-02-16,3,2023-02-16T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.78,970.78,548.0,66.9
2023-02-16,4,2023-02-16T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.78,970.76,548.02,66.9
2023-02-16,5,2023-02-16T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.78,970.78,548.0,66.9
2023-02-16,6,2023-02-16T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.78,970.77,548.01,66.9
2023-02-16,7,2023-02-16T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.79,970.76,548.03,66.9
2023-02-16,8,2023-02-16T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.79,970.74,548.05,66.9
2023-02-16,9,2023-02-16T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.77,970.74,548.03,66.9
2023-02-16,10,2023-02-16T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.75,548.01,66.9
2023-02-16,11,2023-02-16T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.76,547.99,66.9
2023-02-16,12,2023-02-16T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.77,547.98,66.9
2023-02-16,13,2023-02-16T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.77,547.99,66.9
2023-02-16,14,2023-02-16T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.75,548.0,66.9
2023-02-16,15,2023-02-16T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.74,548.0,66.9
2023-02-16,16,2023-02-16T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.8,547.94,66.9
2023-02-16,17,2023-02-16T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-16,18,2023-02-16T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-16,19,2023-02-16T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-16,20,2023-02-16T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-16,21,2023-02-16T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.8,547.95,66.9
2023-02-16,22,2023-02-16T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.8,547.95,66.9
2023-02-16,23,2023-02-16T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.79,547.97,66.9
2023-02-16,24,2023-02-16T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.77,547.98,66.9
2023-02-17,1,2023-02-17T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.77,547.99,66.9
2023-02-17,2,2023-02-17T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.78,547.98,66.9
2023-02-17,3,2023-02-17T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.79,547.95,66.9
2023-02-17,4,2023-02-17T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-17,5,2023-02-17T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.8,547.95,66.9
2023-02-17,6,2023-02-17T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-17,7,2023-02-17T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.78,547.97,66.9
2023-02-17,8,2023-02-17T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.77,547.98,66.9
2023-02-17,9,2023-02-17T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.78,547.96,66.9
2023-02-17,10,2023-02-17T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.77,547.96,66.9
2023-02-17,11,2023-02-17T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.78,547.95,66.9
2023-02-17,12,2023-02-17T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.77,547.96,66.9
2023-02-17,13,2023-02-17T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.79,547.95,66.9
2023-02-17,14,2023-02-17T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-17,15,2023-02-17T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.8,547.92,66.9
2023-02-17,16,2023-02-17T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.83,547.88,66.9
2023-02-17,17,2023-02-17T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.84,547.88,66.9
2023-02-17,18,2023-02-17T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.79,547.94,66.9
2023-02-17,19,2023-02-17T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.8,547.91,66.9
2023-02-17,20,2023-02-17T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.81,547.91,66.9
2023-02-17,21,2023-02-17T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.8,547.91,66.9
2023-02-17,22,2023-02-17T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-17,23,2023-02-17T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.78,547.94,66.9
2023-02-17,24,2023-02-17T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.79,547.95,66.9
2023-02-18,1,2023-02-18T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.81,547.92,66.9
2023-02-18,2,2023-02-18T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.8,547.9,66.9
2023-02-18,3,2023-02-18T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.8,547.91,66.9
2023-02-18,4,2023-02-18T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-18,5,2023-02-18T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.79,547.91,66.9
2023-02-18,6,2023-02-18T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.8,547.92,66.9
2023-02-18,7,2023-02-18T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.81,547.91,66.9
2023-02-18,8,2023-02-18T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.77,547.94,66.9
2023-02-18,9,2023-02-18T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.8,547.9,66.9
2023-02-18,10,2023-02-18T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.78,547.92,66.9
2023-02-18,11,2023-02-18T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.78,547.94,66.9
2023-02-18,12,2023-02-18T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.78,547.92,66.9
2023-02-18,13,2023-02-18T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.79,547.91,66.9
2023-02-18,14,2023-02-18T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.8,547.93,66.9
2023-02-18,15,2023-02-18T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.76,547.95,66.9
2023-02-18,16,2023-02-18T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-18,17,2023-02-18T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-18,18,2023-02-18T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-18,19,2023-02-18T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.79,547.94,66.9
2023-02-18,20,2023-02-18T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.79,547.91,66.9
2023-02-18,21,2023-02-18T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.79,547.93,66.9
2023-02-18,22,2023-02-18T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-18,23,2023-02-18T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.78,547.93,66.9
2023-02-18,24,2023-02-18T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.77,547.97,66.9
2023-02-19,1,2023-02-19T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.78,547.93,66.9
2023-02-19,2,2023-02-19T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.79,547.95,66.9
2023-02-19,3,2023-02-19T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-19,4,2023-02-19T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.81,547.9,66.9
2023-02-19,5,2023-02-19T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.81,547.89,66.9
2023-02-19,6,2023-02-19T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-19,7,2023-02-19T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.78,547.95,66.9
2023-02-19,8,2023-02-19T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.78,547.92,66.9
2023-02-19,9,2023-02-19T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.78,547.93,66.9
2023-02-19,10,2023-02-19T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.77,547.94,66.9
2023-02-19,11,2023-02-19T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.79,547.92,66.9
2023-02-19,12,2023-02-19T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.79,547.94,66.9
2023-02-19,13,2023-02-19T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.78,547.94,66.9
2023-02-19,14,2023-02-19T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.78,547.95,66.9
2023-02-19,15,2023-02-19T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.81,547.92,66.9
2023-02-19,16,2023-02-19T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.8,547.9,66.9
2023-02-19,17,2023-02-19T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.76,547.97,66.9
2023-02-19,18,2023-02-19T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.76,547.94,66.9
2023-02-19,19,2023-02-19T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.76,547.97,66.9
2023-02-19,20,2023-02-19T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.71,970.74,547.97,66.9
2023-02-19,21,2023-02-19T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.7,970.77,547.93,66.9
2023-02-19,22,2023-02-19T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.73,970.79,547.94,66.9
2023-02-19,23,2023-02-19T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.79,547.95,66.9
2023-02-19,24,2023-02-19T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.8,547.94,66.9
2023-02-20,1,2023-02-20T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.8,547.94,66.9
2023-02-20,2,2023-02-20T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.72,970.8,547.92,66.9
2023-02-20,3,2023-02-20T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.8,547.95,66.9
2023-02-20,4,2023-02-20T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.81,547.93,66.9
2023-02-20,5,2023-02-20T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.8,547.95,66.9
2023-02-20,6,2023-02-20T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.8,547.95,66.9
2023-02-20,7,2023-02-20T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.74,970.79,547.95,66.9
2023-02-20,8,2023-02-20T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.75,548.01,66.9
2023-02-20,9,2023-02-20T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.76,970.77,547.99,66.9
2023-02-20,10,2023-02-20T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.75,970.79,547.96,66.9
2023-02-20,11,2023-02-20T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.78,970.78,548.0,66.9
2023-02-20,12,2023-02-20T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.78,970.79,547.99,66.9
2023-02-20,13,2023-02-20T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.79,970.77,548.02,66.9
2023-02-20,14,2023-02-20T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.8,970.78,548.02,66.9
2023-02-20,15,2023-02-20T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.81,970.79,548.02,66.9
2023-02-20,16,2023-02-20T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.81,970.8,548.01,66.9
2023-02-20,17,2023-02-20T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.83,970.79,548.04,66.9
2023-02-20,18,2023-02-20T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.83,970.78,548.05,66.9
2023-02-20,19,2023-02-20T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.84,970.76,548.08,66.9
2023-02-20,20,2023-02-20T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.85,970.78,548.07,66.9
2023-02-20,21,2023-02-20T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.85,970.77,548.08,66.9
2023-02-20,22,2023-02-20T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.84,970.76,548.08,66.9
2023-02-20,23,2023-02-20T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.88,970.76,548.12,66.9
2023-02-20,24,2023-02-20T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.89,970.79,548.1,66.9
2023-02-21,1,2023-02-21T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.9,970.78,548.12,66.9
2023-02-21,2,2023-02-21T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.9,970.82,548.08,66.9
2023-02-21,3,2023-02-21T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.9,970.79,548.11,66.9
2023-02-21,4,2023-02-21T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.91,970.79,548.12,66.9
2023-02-21,5,2023-02-21T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.89,970.8,548.09,66.9
2023-02-21,6,2023-02-21T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.94,970.79,548.15,66.9
2023-02-21,7,2023-02-21T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.94,970.78,548.16,66.9
2023-02-21,8,2023-02-21T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.99,970.78,548.21,66.9
2023-02-21,9,2023-02-21T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.98,970.78,548.2,66.9
2023-02-21,10,2023-02-21T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.02,970.79,548.23,66.9
2023-02-21,11,2023-02-21T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.0,970.77,548.23,66.9
2023-02-21,12,2023-02-21T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.04,970.8,548.24,66.9
2023-02-21,13,2023-02-21T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.05,970.8,548.25,66.9
2023-02-21,14,2023-02-21T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.06,970.79,548.27,66.9
2023-02-21,15,2023-02-21T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.05,970.78,548.27,66.9
2023-02-21,16,2023-02-21T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.06,970.8,548.26,66.9
2023-02-21,17,2023-02-21T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.07,970.83,548.24,66.9
2023-02-21,18,2023-02-21T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.1,970.77,548.33,66.9
2023-02-21,19,2023-02-21T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.09,970.78,548.31,66.9
2023-02-21,20,2023-02-21T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.14,970.76,548.38,66.9
2023-02-21,21,2023-02-21T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.13,970.77,548.36,66.9
2023-02-21,22,2023-02-21T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.15,970.76,548.39,66.9
2023-02-21,23,2023-02-21T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.15,970.79,548.36,66.9
2023-02-21,24,2023-02-21T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.19,970.76,548.43,67.0
2023-02-22,1,2023-02-22T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.24,970.77,548.47,67.0
2023-02-22,2,2023-02-22T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.27,970.76,548.51,67.0
2023-02-22,3,2023-02-22T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.27,970.76,548.51,67.0
2023-02-22,4,2023-02-22T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.26,970.8,548.46,67.0
2023-02-22,5,2023-02-22T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.27,970.8,548.47,67.0
2023-02-22,6,2023-02-22T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.29,970.78,548.51,67.0
2023-02-22,7,2023-02-22T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.29,970.79,548.5,67.0
2023-02-22,8,2023-02-22T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.32,970.74,548.58,67.0
2023-02-22,9,2023-02-22T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.3,970.75,548.55,67.0
2023-02-22,10,2023-02-22T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.32,970.77,548.55,67.0
2023-02-22,11,2023-02-22T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.32,970.77,548.55,67.0
2023-02-22,12,2023-02-22T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.33,970.8,548.53,67.0
2023-02-22,13,2023-02-22T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.33,970.8,548.53,67.0
2023-02-22,14,2023-02-22T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.34,970.82,548.52,67.0
2023-02-22,15,2023-02-22T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.37,970.78,548.59,67.0
2023-02-22,16,2023-02-22T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.36,970.82,548.54,67.0
2023-02-22,17,2023-02-22T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.37,970.81,548.56,67.0
2023-02-22,18,2023-02-22T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.36,970.8,548.56,67.0
2023-02-22,19,2023-02-22T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.79,548.59,67.0
2023-02-22,20,2023-02-22T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.79,548.59,67.0
2023-02-22,21,2023-02-22T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.79,548.59,67.0
2023-02-22,22,2023-02-22T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.78,548.6,67.0
2023-02-22,23,2023-02-22T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.79,548.6,67.0
2023-02-22,24,2023-02-22T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.78,548.61,67.0
2023-02-23,1,2023-02-23T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.8,548.59,67.0
2023-02-23,2,2023-02-23T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.76,548.63,67.0
2023-02-23,3,2023-02-23T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.79,548.6,67.0
2023-02-23,4,2023-02-23T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.4,970.78,548.62,67.0
2023-02-23,5,2023-02-23T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.79,548.6,67.0
2023-02-23,6,2023-02-23T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.78,548.6,67.0
2023-02-23,7,2023-02-23T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.41,970.77,548.64,67.0
2023-02-23,8,2023-02-23T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.76,548.63,67.0
2023-02-23,9,2023-02-23T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.77,548.62,67.0
2023-02-23,10,2023-02-23T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.77,548.62,67.0
2023-02-23,11,2023-02-23T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.77,548.62,67.0
2023-02-23,12,2023-02-23T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.41,970.76,548.65,67.0
2023-02-23,13,2023-02-23T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.78,548.61,67.0
2023-02-23,14,2023-02-23T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.78,548.61,67.0
2023-02-23,15,2023-02-23T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.41,970.77,548.64,67.0
2023-02-23,16,2023-02-23T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.41,970.8,548.61,67.0
2023-02-23,17,2023-02-23T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.8,548.58,67.0
2023-02-23,18,2023-02-23T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.4,970.77,548.63,67.0
2023-02-23,19,2023-02-23T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.41,970.77,548.64,67.0
2023-02-23,20,2023-02-23T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.4,970.77,548.63,67.0
2023-02-23,21,2023-02-23T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.76,548.63,67.0
2023-02-23,22,2023-02-23T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.76,548.63,67.0
2023-02-23,23,2023-02-23T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.41,970.78,548.63,67.0
2023-02-23,24,2023-02-23T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.78,548.61,67.0
2023-02-24,1,2023-02-24T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.8,548.59,67.0
2023-02-24,2,2023-02-24T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.4,970.78,548.62,67.0
2023-02-24,3,2023-02-24T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.4,970.76,548.64,67.0
2023-02-24,4,2023-02-24T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.78,548.61,67.0
